['93', '91', '98', '88', '79', '86', '78', '84', '96', '76', '90', '89', '99', '87', '95', '81', '83', '92', '97', '85', '82', '75', '80', '94', '77']
['277', '285', '290', '282', '287', '297', '276', '288', '294', '284', '291', '283', '286', '280', '298', '289', '299', '278', '279', '275', '296', '293', '281', '295', '105']
['482', '496', '489', '475', '478', '487', '485', '486', '479', '495', '493', '483', '499', '492', '497', '491', '494', '406', '488', '480', '481', '484', '490', '476', '498']
['410', '423', '120', '204', '417', '123', '216', '101', '119', '422', '109', '213', '292', '112', '408', '100', '113', '121', '221', '402', '214', '117', '208', '104', '114']
['320', '321', '308', '309', '302', '301', '314', '323', '310', '306', '311', '307', '305', '316', '313', '324', '319', '317', '300', '322', '304', '315', '303', '312', '318']
['377', '375', '389', '385', '398', '381', '387', '376', '397', '388', '396', '393', '399', '382', '379', '380', '384', '390', '386', '394', '383', '391', '378', '395', '392']
['269', '266', '265', '259', '274', '270', '272', '255', '260', '252', '262', '264', '268', '267', '258', '251', '254', '271', '261', '273', '250', '256', '253', '257', '263']
['357', '370', '371', '369', '362', '366', '351', '363', '350', '353', '352', '373', '374', '372', '356', '361', '368', '354', '355', '364', '359', '358', '365', '360', '367']
['11', '5', '24', '13', '17', '16', '9', '3', '22', '1', '2', '21', '23', '4', '15', '12', '6', '10', '7', '19', '8', '14', '0', '20', '18']
['414', '206', '405', '212', '416', '103', '477', '102', '404', '122', '407', '201', '106', '219', '220', '108', '210', '202', '424', '418', '107', '415', '111', '115', '412']
['441', '434', '444', '438', '440', '431', '433', '439', '447', '428', '430', '429', '436', '448', '437', '445', '432', '443', '426', '435', '449', '425', '442', '427', '446']
['338', '328', '337', '331', '346', '339', '345', '347', '205', '348', '333', '335', '329', '326', '343', '349', '330', '334', '341', '325', '332', '344', '336', '342', '327']
['69', '54', '56', '58', '55', '71', '64', '59', '63', '70', '67', '72', '50', '62', '61', '53', '65', '52', '74', '66', '57', '73', '68', '51', '60']
['222', '409', '403', '203', '215', '420', '413', '419', '411', '116', '400', '224', '223', '110', '401', '118', '211', '217', '209', '340', '421', '218', '124', '207', '200']
['129', '133', '146', '134', '141', '135', '144', '137', '145', '148', '147', '125', '143', '131', '128', '127', '130', '138', '149', '132', '136', '140', '139', '142', '126']
['28', '37', '36', '33', '40', '27', '25', '43', '44', '45', '42', '41', '39', '31', '32', '30', '38', '26', '46', '49', '34', '29', '47', '35', '48']
['461', '458', '466', '471', '474', '457', '472', '459', '456', '467', '460', '453', '468', '473', '464', '469', '452', '451', '462', '450', '454', '463', '470', '465', '455']
['154', '166', '174', '153', '173', '157', '160', '163', '170', '165', '171', '162', '164', '167', '169', '158', '155', '168', '152', '156', '172', '161', '151', '150', '159']
['241', '238', '247', '243', '242', '244', '230', '228', '235', '237', '226', '245', '249', '233', '231', '246', '239', '240', '225', '227', '232', '229', '236', '234', '248']
['177', '194', '182', '175', '190', '191', '186', '178', '189', '195', '196', '176', '187', '179', '192', '198', '188', '181', '183', '184', '199', '193', '197', '185', '180']
