['148', '149']
['445', '252']
['327', '454']
['193', '177']
['474', '361']
['456', '457']
['169', '18']
['444', '92']
['47', '46']
['19', '349']
['317', '316']
['294', '325']
['313', '312']
['350', '351']
['403', '147']
['161', '346']
['463', '16']
['303', '155']
['383', '382']
['85', '84']
['216', '258']
['214', '310']
['172', '173']
['345', '344']
['410', '411']
['451', '450']
['34', '35']
['370', '371']
['422', '423']
['29', '28']
['119', '118']
['464', '477']
['400', '401']
['367', '366']
['286', '426']
['435', '434']
['443', '226']
['324', '215']
['81', '285']
['95', '105']
['465', '225']
['235', '334']
['213', '212']
['134', '135']
['188', '189']
['14', '15']
['306', '307']
['136', '245']
['191', '190']
['91', '429']
['341', '6']
['453', '452']
['103', '265']
['127', '126']
['88', '89']
['156', '230']
['374', '375']
['224', '496']
['57', '56']
['467', '160']
['93', '76']
['38', '287']
['318', '319']
['64', '335']
['125', '442']
['71', '70']
['291', '290']
['207', '206']
['469', '468']
['406', '407']
['55', '54']
['336', '337']
['256', '257']
['171', '170']
['5', '4']
['74', '75']
['348', '476']
['60', '61']
['9', '63']
['263', '262']
['377', '376']
['373', '372']
['357', '356']
['167', '392']
['259', '438']
['86', '269']
['36', '104']
['65', '462']
['237', '217']
['154', '261']
['218', '428']
['195', '194']
['151', '150']
['131', '130']
['491', '157']
['472', '473']
['433', '432']
['298', '299']
['466', '483']
['281', '280']
['333', '332']
['427', '408']
['352', '353']
['58', '87']
['49', '48']
['41', '40']
['179', '178']
['495', '455']
['447', '446']
['363', '362']
['139', '138']
['68', '109']
['111', '110']
['166', '326']
['492', '493']
['289', '288']
['129', '295']
['279', '278']
['488', '489']
['94', '168']
['204', '205']
['67', '66']
['22', '23']
['24', '25']
['419', '418']
['249', '121']
['106', '107']
['175', '174']
['73', '1']
['181', '180']
['211', '234']
['485', '260']
['264', '90']
['340', '320']
['254', '255']
['430', '431']
['145', '144']
['137', '391']
['266', '267']
['308', '309']
['470', '471']
['153', '152']
['98', '99']
['484', '77']
['113', '112']
['270', '271']
['360', '201']
['297', '296']
['62', '209']
['227', '8']
['405', '404']
['79', '498']
['482', '176']
['384', '385']
['243', '242']
['449', '448']
['78', '59']
['13', '231']
['421', '420']
['460', '461']
['192', '394']
['302', '187']
['480', '481']
['32', '33']
['222', '223']
['277', '116']
['274', '275']
['390', '102']
['208', '236']
['159', '158']
['251', '250']
['82', '83']
['239', '238']
['393', '409']
['459', '458']
['146', '268']
['3', '2']
['413', '412']
['416', '417']
['305', '436']
['314', '315']
['229', '108']
['439', '322']
['21', '20']
['186', '12']
['358', '26']
['140', '141']
['45', '44']
['31', '30']
['52', '53']
['114', '115']
['389', '388']
['395', '284']
['437', '0']
['247', '246']
['132', '133']
['124', '499']
['248', '228']
['210', '37']
['364', '365']
['359', '69']
['490', '220']
['219', '381']
['321', '27']
['486', '221']
['440', '441']
['414', '415']
['97', '96']
['300', '301']
['272', '273']
['182', '183']
['368', '369']
['50', '51']
['122', '123']
['338', '339']
['355', '354']
['402', '323']
['185', '184']
['378', '379']
['142', '143']
['120', '128']
['424', '425']
['117', '80']
['329', '328']
['7', '72']
['165', '164']
['276', '39']
['11', '10']
['387', '386']
['282', '283']
['311', '494']
['232', '233']
['478', '479']
['304', '497']
['197', '196']
['42', '43']
['396', '397']
['198', '199']
['380', '475']
['398', '399']
['241', '240']
['342', '343']
['203', '202']
['331', '330']
['244', '253']
['200', '347']
['293', '292']
['487', '17']
['162', '163']
['101', '100']
